target_id,history_mode,target_month,stage,forecast_as_of,n_train,L,y_true,n0,M0,M1,M2,event_active,m2_equals_m1,new_target_releases,new_x_releases,new_material_events
SCRAP,MATCHED,2023-02,W4,2023-02-28,126,1,606.166,591.546,577.8608361019283,569.2896051435571,571.9263593911907,1,0,0,0,0
SCRAP,MATCHED,2023-03,W0,2023-02-28,125,2,664.4,591.546,536.9371949399335,531.677452748448,535.5040848238165,1,0,0,0,0
SCRAP,MATCHED,2023-03,W1,2023-03-07,125,2,664.4,591.546,536.9371949399335,531.677452748448,535.5040848238165,1,0,0,0,0
SCRAP,MATCHED,2023-03,W2,2023-03-14,125,2,664.4,591.546,536.9371949399335,531.677452748448,535.5040848238165,1,0,0,0,0
SCRAP,MATCHED,2023-03,W3,2023-03-21,127,1,664.4,626.106,613.0537673538252,601.916337867532,601.144577883089,1,0,5,10,0
SCRAP,MATCHED,2023-03,W4,2023-03-31,127,1,664.4,626.106,613.0537673538252,601.916337867532,601.144577883089,1,0,0,0,0
SCRAP,MATCHED,2023-04,W0,2023-03-31,126,2,651.118,626.106,569.7198922982268,564.210331223205,563.5512863950082,1,0,0,0,0
SCRAP,MATCHED,2023-04,W1,2023-04-07,126,2,651.118,626.106,569.7198922982268,564.210331223205,563.5512863950082,1,0,0,0,0
SCRAP,MATCHED,2023-04,W2,2023-04-14,128,1,651.118,671.838,656.4868964131267,651.9914297218771,651.2305588263321,1,0,5,10,0
SCRAP,MATCHED,2023-04,W3,2023-04-21,128,1,651.118,671.838,656.4868964131267,651.9914297218771,651.2305588263321,1,0,0,0,0
SCRAP,MATCHED,2023-04,W4,2023-04-30,128,1,651.118,671.838,656.4868964131267,651.9914297218771,651.2305588263321,1,0,0,0,0
SCRAP,MATCHED,2023-05,W0,2023-04-30,127,2,617.717,671.838,610.0029489585553,604.076722510016,603.3617427059698,1,0,0,0,0
SCRAP,MATCHED,2023-05,W1,2023-05-07,127,2,617.717,671.838,610.0029489585553,604.076722510016,603.3617427059698,1,0,0,0,0
SCRAP,MATCHED,2023-05,W2,2023-05-14,129,1,617.717,651.089,607.726724055649,608.2164919451168,608.2164919451168,0,1,5,10,0
SCRAP,MATCHED,2023-05,W3,2023-05-21,129,1,617.717,651.089,607.726724055649,608.2164919451168,608.2164919451168,0,1,0,0,0
SCRAP,MATCHED,2023-05,W4,2023-05-31,129,1,617.717,651.089,607.726724055649,608.2164919451168,608.2164919451168,0,1,0,0,1
SCRAP,MATCHED,2023-06,W0,2023-05-31,128,2,557.441,651.089,587.1429923696219,605.6915258215981,605.416995802568,1,0,0,0,0
SCRAP,MATCHED,2023-06,W1,2023-06-07,128,2,557.441,651.089,587.1429923696219,605.6915258215981,605.416995802568,1,0,0,0,0
SCRAP,MATCHED,2023-06,W2,2023-06-14,130,1,557.441,602.014,582.3897382412774,584.7331901146283,584.7015539814249,1,0,5,10,0
SCRAP,MATCHED,2023-06,W3,2023-06-21,130,1,557.441,602.014,582.3897382412774,584.7331901146283,584.7015539814249,1,0,0,0,0
SCRAP,MATCHED,2023-06,W4,2023-06-30,130,1,557.441,602.014,582.3897382412774,584.7331901146283,584.7015539814249,1,0,0,0,0
SCRAP,MATCHED,2023-07,W0,2023-06-30,129,2,539.555,602.014,565.5497305141182,590.0582962133091,590.0582962133091,0,1,0,0,0
SCRAP,MATCHED,2023-07,W1,2023-07-07,129,2,539.555,602.014,565.5497305141182,590.0582962133091,590.0582962133091,0,1,0,0,0
SCRAP,MATCHED,2023-07,W2,2023-07-14,131,1,539.555,539.463,516.8576053795441,511.0657553564859,510.8711085454637,1,0,5,10,0
SCRAP,MATCHED,2023-07,W3,2023-07-21,131,1,539.555,539.463,516.8576053795441,511.0657553564859,510.8711085454637,1,0,0,0,0
SCRAP,MATCHED,2023-07,W4,2023-07-31,131,1,539.555,539.463,516.8576053795441,511.0657553564859,510.8711085454637,1,0,0,0,0
SCRAP,MATCHED,2023-08,W0,2023-07-31,130,2,543.896,539.463,512.9416807383227,525.2806151486772,524.3573734732337,1,0,0,0,0
SCRAP,MATCHED,2023-08,W1,2023-08-07,130,2,543.896,539.463,512.9416807383227,525.2806151486772,524.3573734732337,1,0,0,0,0
SCRAP,MATCHED,2023-08,W2,2023-08-14,132,1,543.896,519.409,512.03750092973,510.6409447181654,507.6863249867494,1,0,5,10,0
SCRAP,MATCHED,2023-08,W3,2023-08-21,132,1,543.896,519.409,512.03750092973,510.6409447181654,507.6863249867494,1,0,0,0,0
SCRAP,MATCHED,2023-08,W4,2023-08-31,132,1,543.896,519.409,512.03750092973,510.6409447181654,507.6863249867494,1,0,0,0,1
SCRAP,MATCHED,2023-09,W0,2023-08-31,131,2,547.501,519.409,507.3274520778311,499.00181006797607,549.9403715955661,1,0,0,0,0
SCRAP,MATCHED,2023-09,W1,2023-09-07,131,2,547.501,519.409,507.3274520778311,499.00181006797607,549.9403715955661,1,0,0,0,0
SCRAP,MATCHED,2023-09,W2,2023-09-14,133,1,547.501,556.201,548.5578765276127,548.4618855422901,550.9144388004396,1,0,5,10,0
SCRAP,MATCHED,2023-09,W3,2023-09-21,133,1,547.501,556.201,548.5578765276127,548.4618855422901,550.9144388004396,1,0,0,0,0
SCRAP,MATCHED,2023-09,W4,2023-09-30,133,1,547.501,556.201,548.5578765276127,548.4618855422901,550.9144388004396,1,0,0,0,0
SCRAP,MATCHED,2023-10,W0,2023-09-30,132,2,534.762,556.201,539.2418851553954,539.0075098945935,520.2237525847565,1,0,0,0,0
SCRAP,MATCHED,2023-10,W1,2023-10-07,132,2,534.762,556.201,539.2418851553954,539.0075098945935,520.2237525847565,1,0,0,0,0
SCRAP,MATCHED,2023-10,W2,2023-10-14,134,1,534.762,548.783,541.7590028322718,542.2995570423489,550.6569412487975,1,0,5,10,1
SCRAP,MATCHED,2023-10,W3,2023-10-21,134,1,534.762,548.783,541.7590028322718,542.2995570423489,550.6569412487975,1,0,0,0,0
SCRAP,MATCHED,2023-10,W4,2023-10-31,134,1,534.762,548.783,541.7590028322718,542.2995570423489,550.6569412487975,1,0,0,0,0
SCRAP,MATCHED,2023-11,W0,2023-10-31,133,2,554.973,548.783,536.3588332048032,536.4795627199267,561.6443410383225,1,0,0,0,0
SCRAP,MATCHED,2023-11,W1,2023-11-07,133,2,554.973,548.783,536.3588332048032,536.4795627199267,561.6443410383225,1,0,0,0,0
SCRAP,MATCHED,2023-11,W2,2023-11-14,133,2,554.973,548.783,536.3588332048032,536.4795627199267,561.6443410383225,1,0,0,0,0
SCRAP,MATCHED,2023-11,W3,2023-11-21,135,1,554.973,528.592,521.3761875665317,522.5419425031838,530.5441716514723,1,0,5,10,0
SCRAP,MATCHED,2023-11,W4,2023-11-30,135,1,554.973,528.592,521.3761875665317,522.5419425031838,530.5441716514723,1,0,0,0,0
SCRAP,MATCHED,2023-12,W0,2023-11-30,134,2,608.785,528.592,523.6666196676962,526.3470846967987,539.9233035920229,1,0,0,0,0
SCRAP,MATCHED,2023-12,W1,2023-12-07,134,2,608.785,528.592,523.6666196676962,526.3470846967987,539.9233035920229,1,0,0,0,0
SCRAP,MATCHED,2023-12,W2,2023-12-14,136,1,608.785,562.716,572.7913613716752,574.4096290214351,579.0353700054834,1,0,5,10,0
SCRAP,MATCHED,2023-12,W3,2023-12-21,136,1,608.785,562.716,572.7913613716752,574.4096290214351,579.0353700054834,1,0,0,0,0
SCRAP,MATCHED,2023-12,W4,2023-12-31,136,1,608.785,562.716,572.7913613716752,574.4096290214351,579.0353700054834,1,0,0,0,0
SCRAP,MATCHED,2024-01,W0,2023-12-31,135,2,620.161,562.716,571.121358706006,574.2242277254024,570.8701887899738,1,0,0,0,0
SCRAP,MATCHED,2024-01,W1,2024-01-07,135,2,620.161,562.716,571.121358706006,574.2242277254024,570.8701887899738,1,0,0,0,0
SCRAP,MATCHED,2024-01,W2,2024-01-14,137,1,620.161,618.225,620.2106028868257,621.8401456811492,623.7143988150309,1,0,5,10,1
SCRAP,MATCHED,2024-01,W3,2024-01-21,137,1,620.161,618.225,620.2106028868257,621.8401456811492,623.7143988150309,1,0,0,0,0
SCRAP,MATCHED,2024-01,W4,2024-01-31,137,1,620.161,618.225,620.2106028868257,621.8401456811492,623.7143988150309,1,0,0,0,0
SCRAP,MATCHED,2024-02,W0,2024-01-31,136,2,603.853,618.225,611.5837575394853,611.9252845399532,643.3197817890982,1,0,0,0,0
SCRAP,MATCHED,2024-02,W1,2024-02-07,136,2,603.853,618.225,611.5837575394853,611.9252845399532,643.3197817890982,1,0,0,0,0
SCRAP,MATCHED,2024-02,W2,2024-02-14,136,2,603.853,618.225,611.5837575394853,611.9252845399532,643.3197817890982,1,0,0,0,0
SCRAP,MATCHED,2024-02,W3,2024-02-21,138,1,603.853,614.603,595.5626933872204,596.046075422361,609.7543921493939,1,0,5,10,0
SCRAP,MATCHED,2024-02,W4,2024-02-29,138,1,603.853,614.603,595.5626933872204,596.046075422361,609.7543921493939,1,0,0,0,0
SCRAP,MATCHED,2024-03,W0,2024-02-29,137,2,556.234,614.603,590.067057967241,591.3211611874067,589.5774296110349,1,0,0,0,0
SCRAP,MATCHED,2024-03,W1,2024-03-07,137,2,556.234,614.603,590.067057967241,591.3211611874067,589.5774296110349,1,0,0,0,0
SCRAP,MATCHED,2024-03,W2,2024-03-14,139,1,556.234,586.525,582.7326041975443,582.4957272585975,583.318518868632,1,0,5,10,0
SCRAP,MATCHED,2024-03,W3,2024-03-21,139,1,556.234,586.525,582.7326041975443,582.4957272585975,583.318518868632,1,0,0,0,0
SCRAP,MATCHED,2024-03,W4,2024-03-31,139,1,556.234,586.525,582.7326041975443,582.4957272585975,583.318518868632,1,0,0,0,0
SCRAP,MATCHED,2024-04,W0,2024-03-31,138,2,543.767,586.525,573.2060698774467,573.5100892564982,573.939118627411,1,0,0,0,0
SCRAP,MATCHED,2024-04,W1,2024-04-07,138,2,543.767,586.525,573.2060698774467,573.5100892564982,573.939118627411,1,0,0,0,0
SCRAP,MATCHED,2024-04,W2,2024-04-14,140,1,543.767,544.29,528.8477979161432,530.079198255407,529.9014725783511,1,0,5,10,0
SCRAP,MATCHED,2024-04,W3,2024-04-21,140,1,543.767,544.29,528.8477979161432,530.079198255407,529.9014725783511,1,0,0,0,0
SCRAP,MATCHED,2024-04,W4,2024-04-30,140,1,543.767,544.29,528.8477979161432,530.079198255407,529.9014725783511,1,0,0,0,0
SCRAP,MATCHED,2024-05,W0,2024-04-30,139,2,541.476,544.29,523.8145555299852,529.9823969115901,534.7754764566721,1,0,0,0,0
SCRAP,MATCHED,2024-05,W1,2024-05-07,139,2,541.476,544.29,523.8145555299852,529.9823969115901,534.7754764566721,1,0,0,0,0
SCRAP,MATCHED,2024-05,W2,2024-05-14,141,1,541.476,547.78,546.9123832774186,546.9801215373003,546.2835112220353,1,0,5,10,0
SCRAP,MATCHED,2024-05,W3,2024-05-21,141,1,541.476,547.78,546.9123832774186,546.9801215373003,546.2835112220353,1,0,0,0,1
SCRAP,MATCHED,2024-05,W4,2024-05-31,141,1,541.476,547.78,546.9123832774186,546.9801215373003,546.2835112220353,1,0,0,0,0
SCRAP,MATCHED,2024-06,W0,2024-05-31,140,2,521.206,547.78,531.1593444008241,539.022071819529,546.7265003755377,1,0,0,0,0
SCRAP,MATCHED,2024-06,W1,2024-06-07,140,2,521.206,547.78,531.1593444008241,539.022071819529,546.7265003755377,1,0,0,0,0
SCRAP,MATCHED,2024-06,W2,2024-06-14,142,1,521.206,535.947,519.8616723819342,525.2627115260674,527.4919755061354,1,0,5,10,0
SCRAP,MATCHED,2024-06,W3,2024-06-21,142,1,521.206,535.947,519.8616723819342,525.2627115260674,527.4919755061354,1,0,0,0,0
SCRAP,MATCHED,2024-06,W4,2024-06-30,142,1,521.206,535.947,519.8616723819342,525.2627115260674,527.4919755061354,1,0,0,0,0
SCRAP,MATCHED,2024-07,W0,2024-06-30,141,2,522.499,535.947,515.8048020066545,525.8018508618048,525.8018508618048,0,1,0,0,0
SCRAP,MATCHED,2024-07,W1,2024-07-07,141,2,522.499,535.947,515.8048020066545,525.8018508618048,525.8018508618048,0,1,0,0,0
SCRAP,MATCHED,2024-07,W2,2024-07-14,143,1,522.499,517.279,509.5805893167329,509.03327074370696,509.7700821685253,1,0,5,10,0
SCRAP,MATCHED,2024-07,W3,2024-07-21,143,1,522.499,517.279,509.5805893167329,509.03327074370696,509.7700821685253,1,0,0,0,0
SCRAP,MATCHED,2024-07,W4,2024-07-31,143,1,522.499,517.279,509.5805893167329,509.03327074370696,509.7700821685253,1,0,0,0,0
SCRAP,MATCHED,2024-08,W0,2024-07-31,142,2,520.709,517.279,511.7737542666849,508.97565580243867,511.2347212044594,1,0,0,0,0
SCRAP,MATCHED,2024-08,W1,2024-08-07,142,2,520.709,517.279,511.7737542666849,508.97565580243867,511.2347212044594,1,0,0,0,0
SCRAP,MATCHED,2024-08,W2,2024-08-14,144,1,520.709,534.435,538.7959609515211,538.7067170685833,538.5591343883956,1,0,5,10,0
SCRAP,MATCHED,2024-08,W3,2024-08-21,144,1,520.709,534.435,538.7959609515211,538.7067170685833,538.5591343883956,1,0,0,0,0
SCRAP,MATCHED,2024-08,W4,2024-08-31,144,1,520.709,534.435,538.7959609515211,538.7067170685833,538.5591343883956,1,0,0,0,0
SCRAP,MATCHED,2024-09,W0,2024-08-31,143,2,516.389,534.435,529.1895017516383,528.2961851592839,528.182123240973,1,0,0,0,0
SCRAP,MATCHED,2024-09,W1,2024-09-07,143,2,516.389,534.435,529.1895017516383,528.2961851592839,528.182123240973,1,0,0,0,0
SCRAP,MATCHED,2024-09,W2,2024-09-14,145,1,516.389,533.358,529.0550441352285,528.9769120493542,528.4741501810815,1,0,5,10,0
SCRAP,MATCHED,2024-09,W3,2024-09-21,145,1,516.389,533.358,529.0550441352285,528.9769120493542,528.4741501810815,1,0,0,0,0
SCRAP,MATCHED,2024-09,W4,2024-09-30,145,1,516.389,533.358,529.0550441352285,528.9769120493542,528.4741501810815,1,0,0,0,0
SCRAP,MATCHED,2024-10,W0,2024-09-30,144,2,526.359,533.358,522.9906196395461,522.4183580569061,520.9954806329558,1,0,0,0,0
SCRAP,MATCHED,2024-10,W1,2024-10-07,144,2,526.359,533.358,522.9906196395461,522.4183580569061,520.9954806329558,1,0,0,0,0
SCRAP,MATCHED,2024-10,W2,2024-10-14,146,1,526.359,517.062,515.6242280198178,516.5167116088799,516.5167116088799,0,1,5,10,0
SCRAP,MATCHED,2024-10,W3,2024-10-21,146,1,526.359,517.062,515.6242280198178,516.5167116088799,516.5167116088799,0,1,0,0,0
SCRAP,MATCHED,2024-10,W4,2024-10-31,146,1,526.359,517.062,515.6242280198178,516.5167116088799,516.5167116088799,0,1,0,0,0
SCRAP,MATCHED,2024-11,W0,2024-10-31,145,2,527.912,517.062,514.13177908253,516.7469636436218,516.7469636436218,0,1,0,0,0
SCRAP,MATCHED,2024-11,W1,2024-11-07,145,2,527.912,517.062,514.13177908253,516.7469636436218,516.7469636436218,0,1,0,0,0
SCRAP,MATCHED,2024-11,W2,2024-11-14,147,1,527.912,536.479,542.7202432089825,544.0445156186763,544.0445156186763,0,1,5,10,0
SCRAP,MATCHED,2024-11,W3,2024-11-21,147,1,527.912,536.479,542.7202432089825,544.0445156186763,544.0445156186763,0,1,0,0,0
SCRAP,MATCHED,2024-11,W4,2024-11-30,147,1,527.912,536.479,542.7202432089825,544.0445156186763,544.0445156186763,0,1,0,0,0
SCRAP,MATCHED,2024-12,W0,2024-11-30,146,2,514.749,536.479,532.9497536799031,536.5806836643496,536.5806836643496,0,1,0,0,0
SCRAP,MATCHED,2024-12,W1,2024-12-07,146,2,514.749,536.479,532.9497536799031,536.5806836643496,536.5806836643496,0,1,0,0,0
SCRAP,MATCHED,2024-12,W2,2024-12-14,148,1,514.749,530.05,528.8070986194903,530.143442364826,530.143442364826,0,1,5,10,0
SCRAP,MATCHED,2024-12,W3,2024-12-21,148,1,514.749,530.05,528.8070986194903,530.143442364826,530.143442364826,0,1,0,0,0
SCRAP,MATCHED,2024-12,W4,2024-12-31,148,1,514.749,530.05,528.8070986194903,530.143442364826,530.143442364826,0,1,0,0,0
SCRAP,MATCHED,2025-01,W0,2024-12-31,147,2,530.866,530.05,523.6936843847456,528.2263457797358,528.2263457797358,0,1,0,0,0
SCRAP,MATCHED,2025-01,W1,2025-01-07,147,2,530.866,530.05,523.6936843847456,528.2263457797358,528.2263457797358,0,1,0,0,0
SCRAP,MATCHED,2025-01,W2,2025-01-14,149,1,530.866,516.258,514.3415803661214,515.613952483875,515.613952483875,0,1,5,10,0
SCRAP,MATCHED,2025-01,W3,2025-01-21,149,1,530.866,516.258,514.3415803661214,515.613952483875,515.613952483875,0,1,0,0,0
SCRAP,MATCHED,2025-01,W4,2025-01-31,149,1,530.866,516.258,514.3415803661214,515.613952483875,515.613952483875,0,1,0,0,0
