target_id,target_month,stage,cutoff,data_block,series_or_event,reference_period,known_at
SCRAP,2022-01,W2,2022-01-14,MARKET_X,WPU0542,2021-10,2022-01-13
SCRAP,2022-01,W2,2022-01-14,MARKET_X,WPU0542,2021-11,2022-01-13
SCRAP,2022-01,W2,2022-01-14,MARKET_X,WPU0542,2021-12,2022-01-13
SCRAP,2022-02,W3,2022-02-21,TARGET_HISTORY,WPU1012,2021-09,2022-02-15
SCRAP,2022-02,W3,2022-02-21,TARGET_HISTORY,WPU1012,2021-10,2022-02-15
SCRAP,2022-02,W3,2022-02-21,TARGET_HISTORY,WPU1012,2021-11,2022-02-15
SCRAP,2022-02,W3,2022-02-21,TARGET_HISTORY,WPU1012,2021-12,2022-02-15
SCRAP,2022-02,W3,2022-02-21,TARGET_HISTORY,WPU1012,2022-01,2022-02-15
SCRAP,2022-02,W3,2022-02-21,MARKET_X,WPU1017,2021-09,2022-02-15
SCRAP,2022-02,W3,2022-02-21,MARKET_X,WPU1017,2021-10,2022-02-15
SCRAP,2022-02,W3,2022-02-21,MARKET_X,WPU1017,2021-11,2022-02-15
SCRAP,2022-02,W3,2022-02-21,MARKET_X,WPU1017,2021-12,2022-02-15
SCRAP,2022-02,W3,2022-02-21,MARKET_X,WPU1017,2022-01,2022-02-15
SCRAP,2022-02,W3,2022-02-21,MARKET_X,WPU0542,2021-09,2022-02-15
SCRAP,2022-02,W3,2022-02-21,MARKET_X,WPU0542,2021-10,2022-02-15
SCRAP,2022-02,W3,2022-02-21,MARKET_X,WPU0542,2021-11,2022-02-15
SCRAP,2022-02,W3,2022-02-21,MARKET_X,WPU0542,2021-12,2022-02-15
SCRAP,2022-02,W3,2022-02-21,MARKET_X,WPU0542,2022-01,2022-02-15
SCRAP,2022-03,W3,2022-03-21,TARGET_HISTORY,WPU1012,2021-10,2022-03-15
SCRAP,2022-03,W3,2022-03-21,TARGET_HISTORY,WPU1012,2021-11,2022-03-15
SCRAP,2022-03,W3,2022-03-21,TARGET_HISTORY,WPU1012,2021-12,2022-03-15
SCRAP,2022-03,W3,2022-03-21,TARGET_HISTORY,WPU1012,2022-01,2022-03-15
SCRAP,2022-03,W3,2022-03-21,TARGET_HISTORY,WPU1012,2022-02,2022-03-15
SCRAP,2022-03,W3,2022-03-21,MARKET_X,WPU1017,2021-10,2022-03-15
SCRAP,2022-03,W3,2022-03-21,MARKET_X,WPU1017,2021-11,2022-03-15
SCRAP,2022-03,W3,2022-03-21,MARKET_X,WPU1017,2021-12,2022-03-15
SCRAP,2022-03,W3,2022-03-21,MARKET_X,WPU1017,2022-01,2022-03-15
SCRAP,2022-03,W3,2022-03-21,MARKET_X,WPU1017,2022-02,2022-03-15
SCRAP,2022-03,W3,2022-03-21,MARKET_X,WPU0542,2021-10,2022-03-15
SCRAP,2022-03,W3,2022-03-21,MARKET_X,WPU0542,2021-11,2022-03-15
SCRAP,2022-03,W3,2022-03-21,MARKET_X,WPU0542,2021-12,2022-03-15
SCRAP,2022-03,W3,2022-03-21,MARKET_X,WPU0542,2022-01,2022-03-15
SCRAP,2022-03,W3,2022-03-21,MARKET_X,WPU0542,2022-02,2022-03-15
SCRAP,2022-04,W2,2022-04-14,TARGET_HISTORY,WPU1012,2021-11,2022-04-13
SCRAP,2022-04,W2,2022-04-14,TARGET_HISTORY,WPU1012,2021-12,2022-04-13
SCRAP,2022-04,W2,2022-04-14,TARGET_HISTORY,WPU1012,2022-01,2022-04-13
SCRAP,2022-04,W2,2022-04-14,TARGET_HISTORY,WPU1012,2022-02,2022-04-13
SCRAP,2022-04,W2,2022-04-14,TARGET_HISTORY,WPU1012,2022-03,2022-04-13
SCRAP,2022-04,W2,2022-04-14,MARKET_X,WPU1017,2021-11,2022-04-13
SCRAP,2022-04,W2,2022-04-14,MARKET_X,WPU1017,2021-12,2022-04-13
SCRAP,2022-04,W2,2022-04-14,MARKET_X,WPU1017,2022-01,2022-04-13
SCRAP,2022-04,W2,2022-04-14,MARKET_X,WPU1017,2022-02,2022-04-13
SCRAP,2022-04,W2,2022-04-14,MARKET_X,WPU1017,2022-03,2022-04-13
SCRAP,2022-04,W2,2022-04-14,MARKET_X,WPU0542,2021-11,2022-04-13
SCRAP,2022-04,W2,2022-04-14,MARKET_X,WPU0542,2021-12,2022-04-13
SCRAP,2022-04,W2,2022-04-14,MARKET_X,WPU0542,2022-01,2022-04-13
SCRAP,2022-04,W2,2022-04-14,MARKET_X,WPU0542,2022-02,2022-04-13
SCRAP,2022-04,W2,2022-04-14,MARKET_X,WPU0542,2022-03,2022-04-13
SCRAP,2022-05,W2,2022-05-14,TARGET_HISTORY,WPU1012,2021-12,2022-05-12
SCRAP,2022-05,W2,2022-05-14,TARGET_HISTORY,WPU1012,2022-01,2022-05-12
SCRAP,2022-05,W2,2022-05-14,TARGET_HISTORY,WPU1012,2022-02,2022-05-12
SCRAP,2022-05,W2,2022-05-14,TARGET_HISTORY,WPU1012,2022-03,2022-05-12
SCRAP,2022-05,W2,2022-05-14,TARGET_HISTORY,WPU1012,2022-04,2022-05-12
SCRAP,2022-05,W2,2022-05-14,MARKET_X,WPU1017,2021-12,2022-05-12
SCRAP,2022-05,W2,2022-05-14,MARKET_X,WPU1017,2022-01,2022-05-12
SCRAP,2022-05,W2,2022-05-14,MARKET_X,WPU1017,2022-02,2022-05-12
SCRAP,2022-05,W2,2022-05-14,MARKET_X,WPU1017,2022-03,2022-05-12
SCRAP,2022-05,W2,2022-05-14,MARKET_X,WPU1017,2022-04,2022-05-12
SCRAP,2022-05,W2,2022-05-14,MARKET_X,WPU0542,2021-12,2022-05-12
SCRAP,2022-05,W2,2022-05-14,MARKET_X,WPU0542,2022-01,2022-05-12
SCRAP,2022-05,W2,2022-05-14,MARKET_X,WPU0542,2022-02,2022-05-12
SCRAP,2022-05,W2,2022-05-14,MARKET_X,WPU0542,2022-03,2022-05-12
SCRAP,2022-05,W2,2022-05-14,MARKET_X,WPU0542,2022-04,2022-05-12
SCRAP,2022-06,W2,2022-06-14,TARGET_HISTORY,WPU1012,2022-01,2022-06-14
SCRAP,2022-06,W2,2022-06-14,TARGET_HISTORY,WPU1012,2022-02,2022-06-14
SCRAP,2022-06,W2,2022-06-14,TARGET_HISTORY,WPU1012,2022-03,2022-06-14
SCRAP,2022-06,W2,2022-06-14,TARGET_HISTORY,WPU1012,2022-04,2022-06-14
SCRAP,2022-06,W2,2022-06-14,TARGET_HISTORY,WPU1012,2022-05,2022-06-14
SCRAP,2022-06,W2,2022-06-14,MARKET_X,WPU1017,2022-01,2022-06-14
SCRAP,2022-06,W2,2022-06-14,MARKET_X,WPU1017,2022-02,2022-06-14
SCRAP,2022-06,W2,2022-06-14,MARKET_X,WPU1017,2022-03,2022-06-14
SCRAP,2022-06,W2,2022-06-14,MARKET_X,WPU1017,2022-04,2022-06-14
SCRAP,2022-06,W2,2022-06-14,MARKET_X,WPU1017,2022-05,2022-06-14
SCRAP,2022-06,W2,2022-06-14,MARKET_X,WPU0542,2022-01,2022-06-14
SCRAP,2022-06,W2,2022-06-14,MARKET_X,WPU0542,2022-02,2022-06-14
SCRAP,2022-06,W2,2022-06-14,MARKET_X,WPU0542,2022-03,2022-06-14
SCRAP,2022-06,W2,2022-06-14,MARKET_X,WPU0542,2022-04,2022-06-14
SCRAP,2022-06,W2,2022-06-14,MARKET_X,WPU0542,2022-05,2022-06-14
SCRAP,2022-07,W2,2022-07-14,TARGET_HISTORY,WPU1012,2022-02,2022-07-14
SCRAP,2022-07,W2,2022-07-14,TARGET_HISTORY,WPU1012,2022-03,2022-07-14
SCRAP,2022-07,W2,2022-07-14,TARGET_HISTORY,WPU1012,2022-04,2022-07-14
SCRAP,2022-07,W2,2022-07-14,TARGET_HISTORY,WPU1012,2022-05,2022-07-14
SCRAP,2022-07,W2,2022-07-14,TARGET_HISTORY,WPU1012,2022-06,2022-07-14
SCRAP,2022-07,W2,2022-07-14,MARKET_X,WPU1017,2022-02,2022-07-14
SCRAP,2022-07,W2,2022-07-14,MARKET_X,WPU1017,2022-03,2022-07-14
SCRAP,2022-07,W2,2022-07-14,MARKET_X,WPU1017,2022-04,2022-07-14
SCRAP,2022-07,W2,2022-07-14,MARKET_X,WPU1017,2022-05,2022-07-14
SCRAP,2022-07,W2,2022-07-14,MARKET_X,WPU1017,2022-06,2022-07-14
SCRAP,2022-07,W2,2022-07-14,MARKET_X,WPU0542,2022-02,2022-07-14
SCRAP,2022-07,W2,2022-07-14,MARKET_X,WPU0542,2022-03,2022-07-14
SCRAP,2022-07,W2,2022-07-14,MARKET_X,WPU0542,2022-04,2022-07-14
SCRAP,2022-07,W2,2022-07-14,MARKET_X,WPU0542,2022-05,2022-07-14
SCRAP,2022-07,W2,2022-07-14,MARKET_X,WPU0542,2022-06,2022-07-14
SCRAP,2022-08,W2,2022-08-14,TARGET_HISTORY,WPU1012,2022-03,2022-08-11
SCRAP,2022-08,W2,2022-08-14,TARGET_HISTORY,WPU1012,2022-04,2022-08-11
SCRAP,2022-08,W2,2022-08-14,TARGET_HISTORY,WPU1012,2022-05,2022-08-11
SCRAP,2022-08,W2,2022-08-14,TARGET_HISTORY,WPU1012,2022-06,2022-08-11
SCRAP,2022-08,W2,2022-08-14,TARGET_HISTORY,WPU1012,2022-07,2022-08-11
SCRAP,2022-08,W2,2022-08-14,MARKET_X,WPU1017,2022-03,2022-08-11
SCRAP,2022-08,W2,2022-08-14,MARKET_X,WPU1017,2022-04,2022-08-11
SCRAP,2022-08,W2,2022-08-14,MARKET_X,WPU1017,2022-05,2022-08-11
SCRAP,2022-08,W2,2022-08-14,MARKET_X,WPU1017,2022-06,2022-08-11
SCRAP,2022-08,W2,2022-08-14,MARKET_X,WPU1017,2022-07,2022-08-11
SCRAP,2022-08,W2,2022-08-14,MARKET_X,WPU0542,2022-03,2022-08-11
SCRAP,2022-08,W2,2022-08-14,MARKET_X,WPU0542,2022-04,2022-08-11
SCRAP,2022-08,W2,2022-08-14,MARKET_X,WPU0542,2022-05,2022-08-11
SCRAP,2022-08,W2,2022-08-14,MARKET_X,WPU0542,2022-06,2022-08-11
SCRAP,2022-08,W2,2022-08-14,MARKET_X,WPU0542,2022-07,2022-08-11
SCRAP,2022-08,W4,2022-08-31,EVENT,"DOCKET:A-351-843, A-570-029, A-533-865, A-588-873, A-580-881, A-412-824, C-533-866, C-351-844",2022-08,2022-08-25
SCRAP,2022-09,W2,2022-09-14,TARGET_HISTORY,WPU1012,2022-04,2022-09-14
SCRAP,2022-09,W2,2022-09-14,TARGET_HISTORY,WPU1012,2022-05,2022-09-14
SCRAP,2022-09,W2,2022-09-14,TARGET_HISTORY,WPU1012,2022-06,2022-09-14
SCRAP,2022-09,W2,2022-09-14,TARGET_HISTORY,WPU1012,2022-07,2022-09-14
SCRAP,2022-09,W2,2022-09-14,TARGET_HISTORY,WPU1012,2022-08,2022-09-14
SCRAP,2022-09,W2,2022-09-14,MARKET_X,WPU1017,2022-04,2022-09-14
SCRAP,2022-09,W2,2022-09-14,MARKET_X,WPU1017,2022-05,2022-09-14
SCRAP,2022-09,W2,2022-09-14,MARKET_X,WPU1017,2022-06,2022-09-14
SCRAP,2022-09,W2,2022-09-14,MARKET_X,WPU1017,2022-07,2022-09-14
SCRAP,2022-09,W2,2022-09-14,MARKET_X,WPU1017,2022-08,2022-09-14
SCRAP,2022-09,W2,2022-09-14,MARKET_X,WPU0542,2022-04,2022-09-14
SCRAP,2022-09,W2,2022-09-14,MARKET_X,WPU0542,2022-05,2022-09-14
SCRAP,2022-09,W2,2022-09-14,MARKET_X,WPU0542,2022-06,2022-09-14
SCRAP,2022-09,W2,2022-09-14,MARKET_X,WPU0542,2022-07,2022-09-14
SCRAP,2022-09,W2,2022-09-14,MARKET_X,WPU0542,2022-08,2022-09-14
SCRAP,2022-10,W2,2022-10-14,TARGET_HISTORY,WPU1012,2022-05,2022-10-12
SCRAP,2022-10,W2,2022-10-14,TARGET_HISTORY,WPU1012,2022-06,2022-10-12
SCRAP,2022-10,W2,2022-10-14,TARGET_HISTORY,WPU1012,2022-07,2022-10-12
SCRAP,2022-10,W2,2022-10-14,TARGET_HISTORY,WPU1012,2022-08,2022-10-12
SCRAP,2022-10,W2,2022-10-14,TARGET_HISTORY,WPU1012,2022-09,2022-10-12
SCRAP,2022-10,W2,2022-10-14,MARKET_X,WPU1017,2022-05,2022-10-12
SCRAP,2022-10,W2,2022-10-14,MARKET_X,WPU1017,2022-06,2022-10-12
SCRAP,2022-10,W2,2022-10-14,MARKET_X,WPU1017,2022-07,2022-10-12
SCRAP,2022-10,W2,2022-10-14,MARKET_X,WPU1017,2022-08,2022-10-12
SCRAP,2022-10,W2,2022-10-14,MARKET_X,WPU1017,2022-09,2022-10-12
SCRAP,2022-10,W2,2022-10-14,MARKET_X,WPU0542,2022-05,2022-10-12
SCRAP,2022-10,W2,2022-10-14,MARKET_X,WPU0542,2022-06,2022-10-12
SCRAP,2022-10,W2,2022-10-14,MARKET_X,WPU0542,2022-07,2022-10-12
SCRAP,2022-10,W2,2022-10-14,MARKET_X,WPU0542,2022-08,2022-10-12
SCRAP,2022-10,W2,2022-10-14,MARKET_X,WPU0542,2022-09,2022-10-12
SCRAP,2022-11,W3,2022-11-21,TARGET_HISTORY,WPU1012,2022-06,2022-11-15
SCRAP,2022-11,W3,2022-11-21,TARGET_HISTORY,WPU1012,2022-07,2022-11-15
SCRAP,2022-11,W3,2022-11-21,TARGET_HISTORY,WPU1012,2022-08,2022-11-15
SCRAP,2022-11,W3,2022-11-21,TARGET_HISTORY,WPU1012,2022-09,2022-11-15
SCRAP,2022-11,W3,2022-11-21,TARGET_HISTORY,WPU1012,2022-10,2022-11-15
SCRAP,2022-11,W3,2022-11-21,MARKET_X,WPU1017,2022-06,2022-11-15
SCRAP,2022-11,W3,2022-11-21,MARKET_X,WPU1017,2022-07,2022-11-15
SCRAP,2022-11,W3,2022-11-21,MARKET_X,WPU1017,2022-08,2022-11-15
SCRAP,2022-11,W3,2022-11-21,MARKET_X,WPU1017,2022-09,2022-11-15
SCRAP,2022-11,W3,2022-11-21,MARKET_X,WPU1017,2022-10,2022-11-15
SCRAP,2022-11,W3,2022-11-21,MARKET_X,WPU0542,2022-06,2022-11-15
SCRAP,2022-11,W3,2022-11-21,MARKET_X,WPU0542,2022-07,2022-11-15
SCRAP,2022-11,W3,2022-11-21,MARKET_X,WPU0542,2022-08,2022-11-15
SCRAP,2022-11,W3,2022-11-21,MARKET_X,WPU0542,2022-09,2022-11-15
SCRAP,2022-11,W3,2022-11-21,MARKET_X,WPU0542,2022-10,2022-11-15
SCRAP,2022-12,W1,2022-12-07,EVENT,"DOCKET:A-533-871, A-475-835, A-469-815, C-533-872",2022-12,2022-12-05
SCRAP,2022-12,W2,2022-12-14,TARGET_HISTORY,WPU1012,2022-07,2022-12-09
SCRAP,2022-12,W2,2022-12-14,TARGET_HISTORY,WPU1012,2022-08,2022-12-09
SCRAP,2022-12,W2,2022-12-14,TARGET_HISTORY,WPU1012,2022-09,2022-12-09
SCRAP,2022-12,W2,2022-12-14,TARGET_HISTORY,WPU1012,2022-10,2022-12-09
SCRAP,2022-12,W2,2022-12-14,TARGET_HISTORY,WPU1012,2022-11,2022-12-09
SCRAP,2022-12,W2,2022-12-14,MARKET_X,WPU1017,2022-07,2022-12-09
SCRAP,2022-12,W2,2022-12-14,MARKET_X,WPU1017,2022-08,2022-12-09
SCRAP,2022-12,W2,2022-12-14,MARKET_X,WPU1017,2022-09,2022-12-09
SCRAP,2022-12,W2,2022-12-14,MARKET_X,WPU1017,2022-10,2022-12-09
SCRAP,2022-12,W2,2022-12-14,MARKET_X,WPU1017,2022-11,2022-12-09
SCRAP,2022-12,W2,2022-12-14,MARKET_X,WPU0542,2022-07,2022-12-09
SCRAP,2022-12,W2,2022-12-14,MARKET_X,WPU0542,2022-08,2022-12-09
SCRAP,2022-12,W2,2022-12-14,MARKET_X,WPU0542,2022-09,2022-12-09
SCRAP,2022-12,W2,2022-12-14,MARKET_X,WPU0542,2022-10,2022-12-09
SCRAP,2022-12,W2,2022-12-14,MARKET_X,WPU0542,2022-11,2022-12-09
SCRAP,2022-12,W4,2022-12-31,EVENT,"DOCKET:A-602-809, A-351-845, A-588-874, A-580-883, A-421-813, A-489-826, A-412-825, C-351-846, C-580-884",2022-12,2022-12-22
SCRAP,2023-01,W3,2023-01-21,TARGET_HISTORY,WPU1012,2022-08,2023-01-18
SCRAP,2023-01,W3,2023-01-21,TARGET_HISTORY,WPU1012,2022-09,2023-01-18
SCRAP,2023-01,W3,2023-01-21,TARGET_HISTORY,WPU1012,2022-10,2023-01-18
SCRAP,2023-01,W3,2023-01-21,TARGET_HISTORY,WPU1012,2022-11,2023-01-18
SCRAP,2023-01,W3,2023-01-21,TARGET_HISTORY,WPU1012,2022-12,2023-01-18
SCRAP,2023-01,W3,2023-01-21,MARKET_X,WPU1017,2022-08,2023-01-18
SCRAP,2023-01,W3,2023-01-21,MARKET_X,WPU1017,2022-09,2023-01-18
SCRAP,2023-01,W3,2023-01-21,MARKET_X,WPU1017,2022-10,2023-01-18
SCRAP,2023-01,W3,2023-01-21,MARKET_X,WPU1017,2022-11,2023-01-18
SCRAP,2023-01,W3,2023-01-21,MARKET_X,WPU1017,2022-12,2023-01-18
SCRAP,2023-01,W3,2023-01-21,MARKET_X,WPU0542,2022-08,2023-01-18
SCRAP,2023-01,W3,2023-01-21,MARKET_X,WPU0542,2022-09,2023-01-18
SCRAP,2023-01,W3,2023-01-21,MARKET_X,WPU0542,2022-10,2023-01-18
SCRAP,2023-01,W3,2023-01-21,MARKET_X,WPU0542,2022-11,2023-01-18
SCRAP,2023-01,W3,2023-01-21,MARKET_X,WPU0542,2022-12,2023-01-18
SCRAP,2023-02,W3,2023-02-21,TARGET_HISTORY,WPU1012,2022-09,2023-02-16
SCRAP,2023-02,W3,2023-02-21,TARGET_HISTORY,WPU1012,2022-10,2023-02-16
SCRAP,2023-02,W3,2023-02-21,TARGET_HISTORY,WPU1012,2022-11,2023-02-16
SCRAP,2023-02,W3,2023-02-21,TARGET_HISTORY,WPU1012,2022-12,2023-02-16
SCRAP,2023-02,W3,2023-02-21,TARGET_HISTORY,WPU1012,2023-01,2023-02-16
SCRAP,2023-02,W3,2023-02-21,MARKET_X,WPU1017,2022-09,2023-02-16
SCRAP,2023-02,W3,2023-02-21,MARKET_X,WPU1017,2022-10,2023-02-16
SCRAP,2023-02,W3,2023-02-21,MARKET_X,WPU1017,2022-11,2023-02-16
SCRAP,2023-02,W3,2023-02-21,MARKET_X,WPU1017,2022-12,2023-02-16
SCRAP,2023-02,W3,2023-02-21,MARKET_X,WPU1017,2023-01,2023-02-16
SCRAP,2023-02,W3,2023-02-21,MARKET_X,WPU0542,2022-09,2023-02-16
SCRAP,2023-02,W3,2023-02-21,MARKET_X,WPU0542,2022-10,2023-02-16
SCRAP,2023-02,W3,2023-02-21,MARKET_X,WPU0542,2022-11,2023-02-16
SCRAP,2023-02,W3,2023-02-21,MARKET_X,WPU0542,2022-12,2023-02-16
SCRAP,2023-02,W3,2023-02-21,MARKET_X,WPU0542,2023-01,2023-02-16
SCRAP,2023-03,W3,2023-03-21,TARGET_HISTORY,WPU1012,2022-10,2023-03-15
SCRAP,2023-03,W3,2023-03-21,TARGET_HISTORY,WPU1012,2022-11,2023-03-15
SCRAP,2023-03,W3,2023-03-21,TARGET_HISTORY,WPU1012,2022-12,2023-03-15
SCRAP,2023-03,W3,2023-03-21,TARGET_HISTORY,WPU1012,2023-01,2023-03-15
SCRAP,2023-03,W3,2023-03-21,TARGET_HISTORY,WPU1012,2023-02,2023-03-15
SCRAP,2023-03,W3,2023-03-21,MARKET_X,WPU1017,2022-10,2023-03-15
SCRAP,2023-03,W3,2023-03-21,MARKET_X,WPU1017,2022-11,2023-03-15
SCRAP,2023-03,W3,2023-03-21,MARKET_X,WPU1017,2022-12,2023-03-15
SCRAP,2023-03,W3,2023-03-21,MARKET_X,WPU1017,2023-01,2023-03-15
SCRAP,2023-03,W3,2023-03-21,MARKET_X,WPU1017,2023-02,2023-03-15
SCRAP,2023-03,W3,2023-03-21,MARKET_X,WPU0542,2022-10,2023-03-15
SCRAP,2023-03,W3,2023-03-21,MARKET_X,WPU0542,2022-11,2023-03-15
SCRAP,2023-03,W3,2023-03-21,MARKET_X,WPU0542,2022-12,2023-03-15
SCRAP,2023-03,W3,2023-03-21,MARKET_X,WPU0542,2023-01,2023-03-15
SCRAP,2023-03,W3,2023-03-21,MARKET_X,WPU0542,2023-02,2023-03-15
SCRAP,2023-04,W2,2023-04-14,TARGET_HISTORY,WPU1012,2022-11,2023-04-13
SCRAP,2023-04,W2,2023-04-14,TARGET_HISTORY,WPU1012,2022-12,2023-04-13
SCRAP,2023-04,W2,2023-04-14,TARGET_HISTORY,WPU1012,2023-01,2023-04-13
SCRAP,2023-04,W2,2023-04-14,TARGET_HISTORY,WPU1012,2023-02,2023-04-13
SCRAP,2023-04,W2,2023-04-14,TARGET_HISTORY,WPU1012,2023-03,2023-04-13
SCRAP,2023-04,W2,2023-04-14,MARKET_X,WPU1017,2022-11,2023-04-13
SCRAP,2023-04,W2,2023-04-14,MARKET_X,WPU1017,2022-12,2023-04-13
SCRAP,2023-04,W2,2023-04-14,MARKET_X,WPU1017,2023-01,2023-04-13
SCRAP,2023-04,W2,2023-04-14,MARKET_X,WPU1017,2023-02,2023-04-13
SCRAP,2023-04,W2,2023-04-14,MARKET_X,WPU1017,2023-03,2023-04-13
SCRAP,2023-04,W2,2023-04-14,MARKET_X,WPU0542,2022-11,2023-04-13
SCRAP,2023-04,W2,2023-04-14,MARKET_X,WPU0542,2022-12,2023-04-13
SCRAP,2023-04,W2,2023-04-14,MARKET_X,WPU0542,2023-01,2023-04-13
SCRAP,2023-04,W2,2023-04-14,MARKET_X,WPU0542,2023-02,2023-04-13
SCRAP,2023-04,W2,2023-04-14,MARKET_X,WPU0542,2023-03,2023-04-13
SCRAP,2023-05,W2,2023-05-14,TARGET_HISTORY,WPU1012,2022-12,2023-05-11
SCRAP,2023-05,W2,2023-05-14,TARGET_HISTORY,WPU1012,2023-01,2023-05-11
SCRAP,2023-05,W2,2023-05-14,TARGET_HISTORY,WPU1012,2023-02,2023-05-11
SCRAP,2023-05,W2,2023-05-14,TARGET_HISTORY,WPU1012,2023-03,2023-05-11
SCRAP,2023-05,W2,2023-05-14,TARGET_HISTORY,WPU1012,2023-04,2023-05-11
SCRAP,2023-05,W2,2023-05-14,MARKET_X,WPU1017,2022-12,2023-05-11
SCRAP,2023-05,W2,2023-05-14,MARKET_X,WPU1017,2023-01,2023-05-11
SCRAP,2023-05,W2,2023-05-14,MARKET_X,WPU1017,2023-02,2023-05-11
SCRAP,2023-05,W2,2023-05-14,MARKET_X,WPU1017,2023-03,2023-05-11
SCRAP,2023-05,W2,2023-05-14,MARKET_X,WPU1017,2023-04,2023-05-11
SCRAP,2023-05,W2,2023-05-14,MARKET_X,WPU0542,2022-12,2023-05-11
SCRAP,2023-05,W2,2023-05-14,MARKET_X,WPU0542,2023-01,2023-05-11
SCRAP,2023-05,W2,2023-05-14,MARKET_X,WPU0542,2023-02,2023-05-11
SCRAP,2023-05,W2,2023-05-14,MARKET_X,WPU0542,2023-03,2023-05-11
SCRAP,2023-05,W2,2023-05-14,MARKET_X,WPU0542,2023-04,2023-05-11
SCRAP,2023-05,W4,2023-05-31,EVENT,DOCKET:A-580-829,2023-05,2023-05-26
SCRAP,2023-06,W2,2023-06-14,TARGET_HISTORY,WPU1012,2023-01,2023-06-14
SCRAP,2023-06,W2,2023-06-14,TARGET_HISTORY,WPU1012,2023-02,2023-06-14
SCRAP,2023-06,W2,2023-06-14,TARGET_HISTORY,WPU1012,2023-03,2023-06-14
SCRAP,2023-06,W2,2023-06-14,TARGET_HISTORY,WPU1012,2023-04,2023-06-14
SCRAP,2023-06,W2,2023-06-14,TARGET_HISTORY,WPU1012,2023-05,2023-06-14
SCRAP,2023-06,W2,2023-06-14,MARKET_X,WPU1017,2023-01,2023-06-14
SCRAP,2023-06,W2,2023-06-14,MARKET_X,WPU1017,2023-02,2023-06-14
SCRAP,2023-06,W2,2023-06-14,MARKET_X,WPU1017,2023-03,2023-06-14
SCRAP,2023-06,W2,2023-06-14,MARKET_X,WPU1017,2023-04,2023-06-14
SCRAP,2023-06,W2,2023-06-14,MARKET_X,WPU1017,2023-05,2023-06-14
SCRAP,2023-06,W2,2023-06-14,MARKET_X,WPU0542,2023-01,2023-06-14
SCRAP,2023-06,W2,2023-06-14,MARKET_X,WPU0542,2023-02,2023-06-14
SCRAP,2023-06,W2,2023-06-14,MARKET_X,WPU0542,2023-03,2023-06-14
SCRAP,2023-06,W2,2023-06-14,MARKET_X,WPU0542,2023-04,2023-06-14
SCRAP,2023-06,W2,2023-06-14,MARKET_X,WPU0542,2023-05,2023-06-14
SCRAP,2023-07,W2,2023-07-14,TARGET_HISTORY,WPU1012,2023-02,2023-07-13
